440	2202	2201
2	1	600
502	501	500
2203	2205	2204
2206	2208	2207
2209	2211	2210
2212	2214	2213
2213	2216	2215
2217	2219	2218
2220	2222	2221
2223	202	201
2224	302	301
2225	615	2226
609	2228	2227
2229	2225	2219
609	608	2228
2229	2231	2230
2203	2232	2205
2214	2234	2233
2235	2237	2236
2238	2240	2239
2241	2205	606
2242	621	620
605	2243	2241
2244	2245	45
2246	2248	2247
2249	2251	2250
2252	2254	2253
2255	2257	2256
2198	2197	2258
2259	2261	2260
504	2263	2262
500	2264	502
3	2266	2265
4	3	2265
504	2262	2267
5	2269	2268
2270	507	506
2270	2271	507
2272	2274	2273
2271	2275	508
508	2275	2276
2276	509	508
2277	510	2276
2278	2279	499
2280	2282	2281
2283	2285	2284
2286	2288	2287
2289	2273	2290
2291	515	514
2292	2294	2293
2295	2297	2296
2298	516	2291
2299	2295	2300
2301	2303	2302
2297	2295	2304
2291	2305	2298
2306	2284	2285
2307	2309	2308
2310	2312	2311
491	2306	492
2311	2313	520
2314	2316	2315
2317	2319	2318
2320	2322	2321
2323	2325	2324
2315	2327	2326
2328	2330	2329
2324	2331	524
2332	2333	487
2331	2335	2334
2336	2337	2333
527	2339	2338
2340	2342	2341
2343	528	527
484	2345	2344
2346	2348	2347
2343	2349	529
482	2350	483
2349	2351	530
2352	2354	2353
2355	532	531
482	2356	2350
2357	2358	2242
2261	2359	2196
2360	622	2361
2194	2363	2362
2364	2366	2365
2367	2369	2368
2191	2367	2370
2371	2373	2372
2374	2375	2244
2376	2369	2377
2190	2379	2378
2380	2382	2381
2383	2385	2384
2386	2387	2381
2360	2388	624
2187	2186	2389
2388	2360	2390
2391	2393	2392
2394	2396	2395
2397	2399	2398
625	2400	626
2401	2403	2402
629	628	2404
2405	2406	2394
2407	2409	2408
634	633	2410
2411	2185	2393
2412	2414	2413
2415	2182	2416
2417	2419	2418
2420	2417	2421
2422	2178	2177
46	2424	2423
2425	2427	2426
2428	2430	2429
2431	635	2432
2433	2429	2434
2435	2437	2436
2432	2438	2431
2439	638	2440
42	2442	2441
638	2439	639
2443	2445	2444
639	2447	2446
2383	2449	2448
2450	2452	2451
2174	2443	2175
2450	2454	2453
2455	2456	2418
2457	2406	2458
2459	2461	2460
2462	2464	2463
2172	2459	2173
2170	2465	2171
2466	2468	2467
2469	2471	2470
2166	2473	2472
2474	2476	2475
2477	2479	2478
2480	2482	2481
642	2483	643
2484	2486	2485
647	2488	2487
2487	2488	2489
2490	2491	649
2491	2492	650
2493	2221	2494
2495	2497	2496
650	2492	651
2473	2166	2165
2498	2500	2499
2501	2503	2502
654	653	2504
2480	2506	2505
2500	2508	2507
2509	2511	2510
2512	2513	655
2514	2516	2515
2517	2504	2508
2518	2520	2519
2521	2523	2522
2524	2526	2525
2527	2529	2528
2530	2532	2531
2533	2535	2534
2536	2537	2529
2538	2540	2539
666	665	2541
2542	2543	2160
2544	2546	2545
2547	2549	2548
2550	2551	667
2552	2554	2553
2551	2555	668
2156	2556	2547
2557	2559	2558
2560	2562	2561
2563	2565	2564
2153	2566	2154
2567	2566	2568
2569	2570	2567
2569	2572	2571
2152	2151	2573
2574	2575	2149
2576	2577	2544
2578	2560	2579
2580	2559	2581
2582	2584	2583
673	672	2585
2540	2587	2586
2588	2589	2580
2146	2590	2147
2591	675	2592
2593	2595	2594
2596	2598	2597
2599	2601	2600
2596	2603	2602
676	2591	2604
2588	2606	2605
2607	2603	2608
2609	680	2610
2611	2613	2612
2614	2616	2615
2617	2619	2618
2614	2620	2142
2615	2622	2621
2139	2622	2616
2623	2625	2624
2139	2626	2622
2621	2622	2626
2627	2629	2628
2630	2632	2631
2633	2635	2634
2629	2637	2636
2134	2133	2638
2623	2639	2586
2640	2642	2641
2643	2645	2644
2130	2646	2131
2647	2649	2648
2650	2652	2651
2653	2646	2130
2654	2656	2655
2657	2659	2658
2660	2661	2655
2662	2664	2663
2665	687	686
2623	2666	2625
2667	2665	2668
2669	2671	2670
2672	2674	2673
2675	2676	2673
2677	2667	2678
2679	2680	690
2680	2681	691
2682	2683	2680
2684	2686	2685
2687	2689	2688
2690	2692	2691
2693	2695	2694
2663	2697	2696
2698	2123	2699
2700	2702	2701
2119	2703	2120
2704	2705	50
2706	2707	2693
699	698	2708
2709	2710	2686
2711	2713	2712
2685	2714	2684
2715	2717	2716
2115	2717	2718
2719	2721	2720
2716	2723	2722
2694	2724	2706
2670	2725	36
2726	2708	2727
2728	2729	701
2730	2732	2731
704	2734	2733
2733	2735	705
2652	2371	2736
2737	2722	2738
2739	2741	2740
2742	2744	2743
2742	2746	2745
2746	2742	2106
2747	2749	2748
2750	2751	2705
2752	2754	2753
706	2756	2755
2757	2759	2758
2760	709	708
2761	2762	2721
2759	2764	2763
2765	2767	2766
2768	2770	2769
2771	2773	2772
2770	2775	2774
2776	2778	2777
2779	2781	2780
2782	2783	713
2102	2784	2775
2785	2777	2778
2100	2786	2101
2787	2789	2788
2790	2780	2791
2792	2794	2793
2795	2098	2796
2797	2799	2798
2800	2802	2801
717	2794	718
2803	2095	2804
2805	2807	2806
2808	2810	2809
2811	2813	2812
2814	2816	2815
2817	2819	2818
2820	2804	2821
2094	2804	2095
2822	2094	2093
2823	2825	2824
2802	2827	2826
2828	2830	2829
720	2831	721
2832	2834	2833
2835	2837	2836
2838	723	722
2839	2840	725
2841	2843	2842
2844	2846	2845
725	2840	726
2847	2849	2848
2850	2851	728
2084	2852	2085
729	2854	2853
2855	2857	2856
2858	2851	2859
2860	2855	2861
2862	2864	2863
2865	2852	2084
2845	2867	2866
2868	2870	2869
2871	2873	2872
2869	2875	2874
2081	2870	2876
2081	2877	2870
2878	2880	2879
2881	2883	2882
2884	2886	2885
2887	2889	2888
2890	2885	2891
2892	2893	737
2894	2895	2893
738	2897	2896
2891	2899	2898
2900	2076	2901
2901	2903	2902
2857	2855	2904
2883	2906	2905
2907	2908	2856
2903	2073	2909
54	2872	2873
2910	2912	2911
2913	2909	2073
2914	2916	2915
2917	2919	2918
740	2921	2920
2072	2071	2922
2923	744	743
2924	2919	2925
2912	2927	2926
2928	2930	2929
2931	2932	745
2933	2935	2934
2936	746	2932
2932	2937	2936
2938	2940	2939
746	2936	2941
2942	2944	2943
2918	2924	2945
2946	2948	2947
2949	2951	2950
2952	2953	751
2954	2956	2955
2957	2959	2958
2930	2960	2950
2961	2963	2962
2951	2964	2929
2961	2966	2965
2967	2969	2968
55	2970	56
2971	2973	2972
2059	2974	2060
2975	2974	2976
2977	2979	2978
2980	2981	2979
754	2983	2982
2984	2986	2985
2987	2988	2940
2962	2963	2989
2990	759	2991
2992	2994	2993
2995	2996	2864
2997	2999	2998
3000	3001	2990
3002	3004	3003
3005	3007	3006
3008	3009	2053
3010	3012	3011
3012	3014	3013
3015	3017	3016
3011	3013	3018
3019	3021	3020
3022	2049	2048
3023	3025	3024
3026	3028	3027
2044	3030	3029
3031	3032	3020
3033	3035	3034
2042	3036	2043
3036	3037	3034
3033	3039	3038
3040	3042	3041
763	762	3043
3044	765	3045
765	3044	766
3046	3048	3047
3049	3051	3050
3052	3054	3053
3055	3057	3056
3058	3060	3059
3061	3056	3062
3063	3065	3064
3066	3068	3067
3069	3071	3070
2038	3039	2039
3072	3074	3073
3075	3077	3076
3078	3080	3079
3081	3083	3082
3084	3081	3085
3086	3088	3087
3089	3090	2031
3091	3093	3092
2028	3092	2029
3094	3096	3095
3097	3099	3098
3100	3060	3101
3102	3103	773
3104	775	774
3100	3102	3105
29	3049	30
3106	3104	3107
3108	3109	3068
3110	3112	3111
3113	3115	3114
3116	3118	3117
3119	59	58
781	3118	3120
2026	3121	2027
3122	3124	3123
2025	3124	3125
3126	3128	3127
3129	3131	3130
3132	3134	3133
3135	3132	3136
3130	3137	2022
2021	2020	3138
3139	3141	3140
3142	3144	3143
3145	3146	3116
3147	784	783
3148	3147	3149
3150	3152	3151
3153	3155	3154
3156	3049	29
3157	3159	3158
790	3161	3160
3160	791	790
791	3162	792
3163	3165	3164
3166	3168	3167
3169	3170	3140
3171	2017	2016
3172	3174	3173
3175	3177	3176
3178	3172	3179
3180	3179	3181
3181	2012	2011
3182	3184	3183
3139	3140	3185
3186	3184	3187
3188	3189	3155
794	3191	3190
3192	794	3190
3193	3153	3194
797	3195	798
61	3196	62
3197	3199	3198
3200	3201	2007
3197	3200	2006
3202	3204	3203
3205	3207	3206
2001	3208	2002
3209	3211	3210
3212	3214	3213
3215	3209	3216
3217	3218	1995
3219	3221	3220
3222	3224	3223
3225	3227	3226
800	3229	3228
3228	3230	800
3219	3231	3227
3226	3233	3232
3234	3236	3235
3237	3239	3238
805	3241	3240
3242	3244	3243
3245	304	303
5	2268	3246
599	3247	600
3248	3249	2268
598	3251	3250
3252	3254	3253
3255	3257	3256
3258	3202	3259
1994	3261	3260
3262	3260	3263
3264	3265	1991
3266	3268	3267
1990	3269	3264
3270	3272	3271
3273	1989	1988
3274	3276	3275
3277	3278	64
1986	3279	1987
3280	3275	3281
3282	3283	1985
3214	3285	3284
3286	3288	3287
3289	3291	3290
3291	3293	3292
3281	3294	3280
3295	1979	1978
3295	1978	3296
3278	3277	3297
3298	1977	1976
3299	3301	3300
3302	3303	3287
3304	3305	3299
3306	3308	3307
3309	3306	3310
3311	3313	3312
3314	1969	3315
1968	3317	3316
3318	3320	3319
3321	3323	3322
3324	3318	3325
3326	1964	3327
3328	3327	1963
3329	3331	3330
3329	3333	3332
1962	3334	3328
3335	3337	3336
1960	3339	3338
3340	3342	3341
305	304	3343
2223	3345	3344
3344	203	2223
305	3343	3346
204	3348	3347
3349	3351	3350
299	2224	300
3352	3346	3353
2224	299	3354
206	3347	3355
207	3355	3356
200	3357	2223
3358	3359	3356
3360	3362	3361
3363	8	3364
3251	598	597
3365	3367	3366
3368	3370	3369
3371	3373	3372
3374	596	3375
12	11	3376
594	3377	3375
3378	3380	3379
3381	3382	3376
594	3383	3377
3384	3386	3385
3387	593	592
14	3384	3385
3388	3390	3389
15	3391	16
590	3392	3389
3392	590	589
3393	17	3394
3395	3396	3368
3397	3399	3398
3400	3402	3401
19	3404	3403
585	3406	3405
3407	3409	3408
3405	586	585
3410	3412	3411
3413	3393	3414
582	581	3415
3416	3418	3417
3419	3421	3420
3422	22	3423
3424	3426	3425
3427	3429	3428
3430	308	307
3431	3433	3432
310	3435	3434
298	3429	3427
3436	3435	3437
3438	3439	3433
3440	3434	3436
3441	3443	3442
292	3445	3444
3446	3448	3447
3449	3451	3450
313	3452	314
3444	293	292
315	3454	3453
3455	3457	3456
316	3453	3458
3459	290	3457
3460	3461	3359
3462	3357	199
3463	3465	3464
3466	3468	3467
3469	3470	214
3471	3473	3472
3474	3476	3475
199	198	3462
3477	3479	3478
216	3481	3480
195	3483	3482
3484	3486	3485
3487	3489	3488
3490	3491	3480
3492	3483	194
3493	3494	3491
3495	3497	3496
3498	3490	3486
3499	3498	3500
191	3488	192
220	3502	3501
3503	3505	3504
3506	3508	3507
3509	3511	3510
3512	224	3513
189	3514	190
3515	3517	3516
225	3518	226
3519	3521	3520
3522	3523	3518
187	3525	3524
226	3526	227
3527	3529	3528
3530	3532	3531
3533	3535	3534
3536	3538	3537
3539	3540	3423
580	3424	3541
577	3542	578
3543	3544	25
3545	3547	3546
3544	3543	3548
3549	3550	3545
3551	3553	3552
3554	3556	3555
3557	808	807
3558	3560	3559
3561	3563	3562
3564	3557	3565
3566	3568	3567
3569	3571	3570
3572	3567	3573
814	813	3574
3575	3577	3576
3578	3580	3579
3581	3583	3582
572	3584	573
3585	3587	3586
822	3589	3588
822	3588	3590
3591	3593	3592
3594	3586	3587
3595	3596	825
3597	3599	3598
3600	3596	3595
3601	3603	3602
3604	3606	3605
3607	3609	3608
829	3610	830
3611	3601	3612
831	3614	3613
3615	832	3613
3616	3618	3617
3619	3621	3620
3622	3624	3623
3625	3627	3626
316	3628	317
286	3630	3629
3458	3632	3631
3629	287	286
3633	3634	319
286	3635	3630
3633	3628	3631
3636	3638	3637
3639	3641	3640
3642	184	3643
3644	3646	3645
183	3643	184
3647	3641	3639
182	3649	3648
3650	3651	233
3652	3653	3648
3654	3647	3650
283	3636	284
3655	3657	3656
3658	3660	3659
3661	3663	3662
3664	3666	3665
3667	3669	3668
3670	3672	3671
324	3674	3673
3675	3677	3676
3678	3680	3679
3681	3682	3673
3683	3685	3684
3681	3686	3682
3687	3689	3688
328	327	3690
279	278	3680
3691	3693	3692
3694	3696	3695
3697	3699	3698
3700	3702	3701
275	3695	3703
3704	329	328
3705	3707	3706
3708	3710	3709
3711	3713	3712
3714	331	3715
3716	236	3717
3718	3720	3719
3721	3723	3722
3701	3725	3724
3726	3727	3716
3728	3730	3729
238	3716	3727
3731	3733	3732
3734	3736	3735
270	3737	271
3738	3740	3739
3741	3743	3742
270	3744	3737
3745	3747	3746
3739	3749	3748
3750	3752	3751
267	3749	3740
3753	3755	3754
3756	3757	3749
266	3756	267
3758	337	3759
3760	3762	3761
3763	3765	3764
261	3767	3766
3768	3764	3769
3770	3766	3767
3771	339	3772
3773	3775	3774
3767	259	3775
3776	3778	3777
3779	3773	3780
3781	3782	341
3783	3784	3774
3785	3781	3771
3786	3788	3787
3789	3791	3790
252	3792	253
3793	3795	3794
3796	3798	3797
3799	3801	3800
3802	3804	3803
3805	3807	3806
3808	3810	3809
3811	241	3805
3810	3812	3809
3813	3815	3814
3816	3818	3817
3819	3821	3820
3822	3824	3823
3825	3827	3826
3828	246	3829
3821	170	3830
3831	3833	3832
3834	3836	3835
3831	3838	3837
3839	3841	3840
3836	3843	3842
3838	3845	3844
3846	3848	3847
3849	3851	3850
3843	165	3852
3853	3855	3854
3856	3858	3857
3859	3860	3792
3859	3853	3861
3862	3864	3863
836	3621	837
3865	3867	3866
839	3868	840
3869	3871	3870
3872	3874	3873
3873	3876	3875
3877	3878	843
3879	3877	3880
3881	3883	3882
3884	3885	571
3886	3888	3887
3889	3890	3887
3888	3891	3889
3892	3893	3876
3894	847	3895
3896	851	850
3897	3899	3898
852	3901	3900
3902	3901	3903
3904	3906	3905
3907	3900	3902
3908	3909	856
3910	3908	3907
3911	3909	3912
3913	3915	3914
3911	3917	3916
3918	3920	3919
3921	861	860
860	3922	3921
3923	3925	3924
3926	3928	3927
3929	3926	3930
862	3927	3931
3932	3934	3933
3935	869	868
3936	3938	3937
3939	3935	3940
3941	3942	3940
3943	873	872
3906	3945	3944
3942	3947	3946
873	3943	3948
3949	3951	3950
