-20	20	0
-19.5	20	0
-19	20	0
-18.5	20	0
-18	20	0
-17.5	20	0
-17	20	0
-16.5	20	0
-16	20	0
-15.5	20	0
-15	20	0
-14.5	20	0
-14	20	0
-13.5	20	0
-13	20	0
-12.5	20	0
-12	20	0
-11.5	20	0
-11	20	0
-10.5	20	0
-10	20	0
-9.5	20	0
-9	20	0
-8.5	20	0
-8	20	0
-7.5	20	0
-7	20	0
-6.5	20	0
-6	20	0
-5.5	20	0
-5	20	0
-4.5	20	0
-4	20	0
-3.5	20	0
-3	20	0
-2.5	20	0
-2	20	0
-1.5	20	0
-1	20	0
-0.5	20	0
0	20	0
0.5	20	0
1	20	0
1.5	20	0
2	20	0
2.5	20	0
3	20	0
3.5	20	0
4	20	0
4.5	20	0
5	20	0
5.5	20	0
6	20	0
6.5	20	0
7	20	0
7.5	20	0
8	20	0
8.5	20	0
9	20	0
9.5	20	0
10	20	0
10.5	20	0
11	20	0
11.5	20	0
12	20	0
12.5	20	0
13	20	0
13.5	20	0
14	20	0
14.5	20	0
15	20	0
15.5	20	0
16	20	0
16.5	20	0
17	20	0
17.5	20	0
18	20	0
18.5	20	0
19	20	0
19.5	20	0
20	20	0
20.5	20	0
21	20	0
21.5	20	0
22	20	0
22.5	20	0
23	20	0
23.5	20	0
24	20	0
24.5	20	0
25	20	0
25.5	20	0
26	20	0
26.5	20	0
27	20	0
27.5	20	0
28	20	0
28.5	20	0
29	20	0
29.5	20	0
30	20	0
30.5	20	0
31	20	0
31.5	20	0
32	20	0
32.5	20	0
33	20	0
33.5	20	0
34	20	0
34.5	20	0
35	20	0
35.5	20	0
36	20	0
36.5	20	0
37	20	0
37.5	20	0
38	20	0
38.5	20	0
39	20	0
39.5	20	0
40	20	0
40.5	20	0
41	20	0
41.5	20	0
42	20	0
42.5	20	0
43	20	0
43.5	20	0
44	20	0
44.5	20	0
45	20	0
45.5	20	0
46	20	0
46.5	20	0
47	20	0
47.5	20	0
48	20	0
48.5	20	0
49	20	0
49.5	20	0
50	20	0
50.5	20	0
51	20	0
51.5	20	0
52	20	0
52.5	20	0
53	20	0
53.5	20	0
54	20	0
54.5	20	0
55	20	0
55.5	20	0
56	20	0
56.5	20	0
57	20	0
57.5	20	0
58	20	0
58.5	20	0
59	20	0
59.5	20	0
60	20	0
60.5	20	0
61	20	0
61.5	20	0
62	20	0
62.5	20	0
63	20	0
63.5	20	0
64	20	0
64.5	20	0
65	20	0
65.5	20	0
66	20	0
66.5	20	0
67	20	0
67.5	20	0
68	20	0
68.5	20	0
69	20	0
69.5	20	0
70	20	0
70.5	20	0
71	20	0
71.5	20	0
72	20	0
72.5	20	0
73	20	0
73.5	20	0
74	20	0
74.5	20	0
75	20	0
75.5	20	0
76	20	0
76.5	20	0
77	20	0
77.5	20	0
78	20	0
78.5	20	0
79	20	0
79.5	20	0
80	20	0
80	19.6	0
80	19.2	0
80	18.8	0
80	18.4	0
80	18	0
80	17.6	0
80	17.2	0
80	16.8	0
80	16.4	0
80	16	0
80	15.6	0
80	15.2	0
80	14.8	0
80	14.4	0
80	14	0
80	13.6	0
80	13.2	0
80	12.8	0
80	12.4	0
80	12	0
80	11.6	0
80	11.2	0
80	10.8	0
80	10.4	0
80	10	0
80	9.6	0
80	9.2	0
80	8.8	0
80	8.4	0
80	8	0
80	7.6	0
80	7.2	0
80	6.8	0
80	6.4	0
80	6	0
80	5.6	0
80	5.2	0
80	4.8	0
80	4.4	0
80	4	0
80	3.6	0
80	3.2	0
80	2.8	0
80	2.4	0
80	2	0
80	1.6	0
80	1.2	0
80	0.8	0
80	0.4	0
80	0	0
80	-0.4	0
80	-0.8	0
80	-1.2	0
80	-1.6	0
80	-2	0
80	-2.4	0
80	-2.8	0
80	-3.2	0
80	-3.6	0
80	-4	0
80	-4.4	0
80	-4.8	0
80	-5.2	0
80	-5.6	0
80	-6	0
80	-6.4	0
80	-6.8	0
80	-7.2	0
80	-7.6	0
80	-8	0
80	-8.4	0
80	-8.8	0
80	-9.2	0
80	-9.6	0
80	-10	0
80	-10.4	0
80	-10.8	0
80	-11.2	0
80	-11.6	0
80	-12	0
80	-12.4	0
80	-12.8	0
80	-13.2	0
80	-13.6	0
80	-14	0
80	-14.4	0
80	-14.8	0
80	-15.2	0
80	-15.6	0
80	-16	0
80	-16.4	0
80	-16.8	0
80	-17.2	0
80	-17.6	0
80	-18	0
80	-18.4	0
80	-18.8	0
80	-19.2	0
80	-19.6	0
80	-20	0
79.5	-20	0
79	-20	0
78.5	-20	0
78	-20	0
77.5	-20	0
77	-20	0
76.5	-20	0
76	-20	0
75.5	-20	0
75	-20	0
74.5	-20	0
74	-20	0
73.5	-20	0
73	-20	0
72.5	-20	0
72	-20	0
71.5	-20	0
71	-20	0
70.5	-20	0
70	-20	0
69.5	-20	0
69	-20	0
68.5	-20	0
68	-20	0
67.5	-20	0
67	-20	0
66.5	-20	0
66	-20	0
65.5	-20	0
65	-20	0
64.5	-20	0
64	-20	0
63.5	-20	0
63	-20	0
62.5	-20	0
62	-20	0
61.5	-20	0
61	-20	0
60.5	-20	0
60	-20	0
59.5	-20	0
59	-20	0
58.5	-20	0
58	-20	0
57.5	-20	0
57	-20	0
56.5	-20	0
56	-20	0
55.5	-20	0
55	-20	0
54.5	-20	0
54	-20	0
53.5	-20	0
53	-20	0
52.5	-20	0
52	-20	0
51.5	-20	0
51	-20	0
50.5	-20	0
50	-20	0
49.5	-20	0
49	-20	0
48.5	-20	0
48	-20	0
47.5	-20	0
47	-20	0
46.5	-20	0
46	-20	0
45.5	-20	0
45	-20	0
44.5	-20	0
44	-20	0
43.5	-20	0
43	-20	0
42.5	-20	0
42	-20	0
41.5	-20	0
41	-20	0
40.5	-20	0
40	-20	0
39.5	-20	0
39	-20	0
38.5	-20	0
38	-20	0
37.5	-20	0
37	-20	0
36.5	-20	0
36	-20	0
35.5	-20	0
35	-20	0
34.5	-20	0
34	-20	0
33.5	-20	0
33	-20	0
32.5	-20	0
32	-20	0
31.5	-20	0
31	-20	0
30.5	-20	0
30	-20	0
29.5	-20	0
29	-20	0
28.5	-20	0
28	-20	0
27.5	-20	0
27	-20	0
26.5	-20	0
26	-20	0
25.5	-20	0
25	-20	0
24.5	-20	0
24	-20	0
23.5	-20	0
23	-20	0
22.5	-20	0
22	-20	0
21.5	-20	0
21	-20	0
20.5	-20	0
20	-20	0
19.5	-20	0
19	-20	0
18.5	-20	0
18	-20	0
17.5	-20	0
17	-20	0
16.5	-20	0
16	-20	0
15.5	-20	0
15	-20	0
14.5	-20	0
14	-20	0
13.5	-20	0
